,latitude,longitude,business_name,street_address,ZIP_code,NAICS_2017_6digit_code,NAICS_2017_6digit_desc,NAICS_2017_2digit_code,NAICS_2017_2digit_desc,estimated_employment,employment_buckets,mainstreet
1430,42.351122,-71.061571,asc english,65 Harrison Ave,2111,611630,Language Schools,61,Educational Services,10,10 to 24,Chinatown
1431,42.351056,-71.061911,angel beauty inc,9 Knapp St,2111,812112,Beauty Salons,81,Other Services,1,1 to 9,Chinatown
1432,42.3518,-71.0607,amc drug testing inc, ,2111,813319,Other Social Advocacy Organizations,81,Other Services,10,10 to 24,Chinatown
1433,42.3518,-71.0607,alps fund svc inc,655 Atlantic Ave,2111,523930,Investment Advice,52,Finance and Insurance,9,1 to 9,Chinatown
1434,42.3518,-71.0607,all security systems,72 Harrison Ave,2111,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",42,Wholesale Trade,8,1 to 9,Chinatown
1435,42.3518,-71.0607,all drain service, ,2111,562991,Septic Tank and Related Services,56,"Adminstrative, Support, Waste Management, and Remediation Services",4,1 to 9,Chinatown
1436,42.350559,-71.060602,alesam group inc,72 Kneeland St,2111,483211,Inland Water Freight Transportation,48,Transportation and Warehosuing,9,1 to 9,Chinatown
1437,42.3518,-71.0607,alcoholics & narcotics help line 24 hours, ,2111,622210,Psychiatric and Substance Abuse Hospitals,62,Healthcare and Social Assistance,20,10 to 24,Chinatown
1438,42.351345,-71.059822,aki hair studio,88 Beach St,2111,812112,Beauty Salons,81,Other Services,3,1 to 9,Chinatown
1439,42.352315,-71.059519,airmada inc,109 Kingston St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1440,42.3518,-71.0607,aew capital management l p, ,2111,0, ,99,Undefined,0,Not Available,Chinatown
1441,42.3518,-71.0607,acorn center for early education & care,38 Ash Street 1st &,2111,611710,Educational Support Services,61,Educational Services,7,1 to 9,Chinatown
1442,42.3518,-71.0607,acdc fort street,38 Oak St,2111,813319,Other Social Advocacy Organizations,81,Other Services,10,10 to 24,Chinatown
1443,42.352315,-71.059519,accorin,109 Kingston St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1444,42.350559,-71.060602,acclain insurance agency,72 Kneeland St,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,4,1 to 9,Chinatown
1445,42.351068,-71.059975,acclain insurance,3 Hudson St,2111,524210,Insurance Agencies and Brokerages,52,Finance and Insurance,2,1 to 9,Chinatown
1446,42.3518,-71.0607,abby yozell llc,140 Tramell St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10,10 to 24,Chinatown
1447,42.351701,-71.061454,a goodmart,27 Harrison Ave,2111,445110,Supermarkets and Other Grocery (except Convenience) Stores,44,Retail Trade,2,1 to 9,Chinatown
1448,42.351056,-71.061911,9 knapp street realty trust,9 Knapp St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,2,1 to 9,Chinatown
1449,42.351345,-71.059822,"88 beach, llc",88 Beach St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1450,42.3518,-71.0607,711 atlantic ave lincoln property,15 East St,2111,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Chinatown
1451,42.350559,-71.060602,43 merrimack st inc,72 Kneeland St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1452,42.352315,-71.059519,2000k llc,109 Kingston St,2111,443142,Electronics Stores,44,Retail Trade,8,1 to 9,Chinatown
1453,42.350516,-71.05995,18 seafood market,18 Hudson St,2111,445220,Fish and Seafood Markets,44,Retail Trade,3,1 to 9,Chinatown
1454,42.351333,-71.061057,163 vietnam sandwich,66 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,4,1 to 9,Chinatown
1455,42.350559,-71.060602,1160 mass ave inc,72 Kneeland St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1456,42.351498,-71.060507,101 bakery,56 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1457,42.351673,-71.061884,xinh xinh restaurant,14 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,4,1 to 9,Chinatown
1458,42.351064,-71.062576,tung restaurant,8 Kneeland St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1459,42.351456,-71.062546,tu do restaurant,5 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1460,42.350848,-71.061712,tbaar chinatown,32 Kneeland St,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,0,Not Available,Chinatown
1461,42.351614,-71.060938,swatow restaurant,44 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1462,42.3518,-71.0607,starbucks,655 Atlantic Ave,2111,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,12,10 to 24,Chinatown
1463,42.351105,-71.060185,spring moon restaurant,63 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1464,42.350861,-71.060487,shabu-zen,14 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1465,42.351314,-71.061991,pho mai restaurant,17 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1466,42.351799,-71.059878,peoples restaurant,21 Edinboro St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1467,42.3518,-71.0607,penang restaurant,685-691 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1468,42.350973,-71.060442,peking cuisine restaurant,10 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1469,42.351109,-71.060786,park foon restaurant,11 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1470,42.351614,-71.060938,pacific gardens,46 Beach St,2111,0, ,99,Undefined,0,Not Available,Chinatown
1471,42.3518,-71.0607,omonia greek restaurant,75 Charles E Ryan Rd,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1472,42.351027,-71.060422,ocean wealth restaurants,8 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1473,42.350584,-71.060331,new shanghai restaurant,21 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,1,1 to 9,Chinatown
1474,42.351529,-71.059833,new dynasty,33 Edinboro St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1475,42.350584,-71.060331,mochinut chinatown inc,21 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,5,1 to 9,Chinatown
1476,42.351614,-71.060938,mak$kwan restaurant,44 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1477,42.350806,-71.060243,little restaurant,13 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1478,42.351105,-71.060185,korea house,63 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1479,42.351278,-71.061537,kamlun bakery & restaurant,77 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1480,42.350749,-71.06053,jade garden restaurant,18 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,4,1 to 9,Chinatown
1481,42.351362,-71.062314,imperial seafood restaurant,7 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1482,42.35121,-71.062457,grand china restaurant,692 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1483,42.351272,-71.060807,grand chau chow restaurant,45 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10,10 to 24,Chinatown
1484,42.350861,-71.060487,golden palace restaurant,14 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1485,42.35057,-71.059929,ginza japanese restaurant,16 Hudson St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,15,10 to 24,Chinatown
1486,42.350735,-71.060974,gaga seafood restaurant,25 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1487,42.351614,-71.060938,friendship bbq,40 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1488,42.3518,-71.0607,fournier,1600 One Financial Ctr,2111,0, ,99,Undefined,0,Not Available,Chinatown
1489,42.351413,-71.062579,fortune house restaurant,3 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1490,42.3518,-71.0607,five spices house,27 Beach St A/K/A 58 Oxford St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1491,42.3518,-71.0607,eldo restaurant,57 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1492,42.350917,-71.060465,double sparkle inc,12 Tyler St,2111,561510,Travel Agencies,56,"Adminstrative, Support, Waste Management, and Remediation Services",3,1 to 9,Chinatown
1493,42.350734,-71.061236,ding ho restaurant,88 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1494,42.351614,-71.060938,chinatown eatery,44 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1495,42.350559,-71.060602,china town gifts,72 Kneeland St,2111,453220,"Gift, Novelty, and Souvenir Stores",45,Retail Trade,2,1 to 9,Chinatown
1496,42.351484,-71.060432,china pearl bbq,58 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1497,42.351272,-71.060807,chau chow restaurant inc,45 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,7,1 to 9,Chinatown
1498,42.3518,-71.0607,cafe calypso,657 Washington St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1499,42.351272,-71.060807,bubor cha cha,45 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,10,10 to 24,Chinatown
1500,42.351105,-71.060185,bo-shek coffee house,63 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1501,42.350692,-71.060552,big fish seafood restaurant,20 Tyler St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,6,1 to 9,Chinatown
1502,42.3518,-71.0607,best bar b q restaurant,90 Beach St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1503,42.351933,-71.061022,ba dat restaurant,28 Harrison Ave,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1504,42.3518,-71.0607,air art dezine,503A Washington St,2111,452210,Department Stores,45,Retail Trade,6,1 to 9,Chinatown
1505,42.351799,-71.059878,180 cafe,21 Edinboro St,2111,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Chinatown
1506,42.341858,-71.069429,zeybekoglu & associates,46 Waltham St,2118,541310,Architectural Services,54,"Professional, Scientific, and Technical Services",55,50 to 99,Washington St Gateway
1507,42.3398,-71.0735,youth build boston designery,1884 Washington St,2118,624110,Child and Youth Services,62,Healthcare and Social Assistance,25,25 to 49,Washington St Gateway
1508,42.343266,-71.065922,yen consulting group inc,1166 Washington St,2118,541618,Other Management Consulting Services,54,"Professional, Scientific, and Technical Services",7,1 to 9,Washington St Gateway
1509,42.343596,-71.06584,william soohoo law office,1146 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",7,1 to 9,Washington St Gateway
1510,42.339947,-71.072487,william j bladd law offices,1511 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",2,1 to 9,Washington St Gateway
1511,42.342247,-71.068538,wilkes passage condominiums,1313 Washington St,2118,531110,Lessors of Residential Buildings and Dwellings,53,Real Estate Rental and Leasing,5,1 to 9,Washington St Gateway
1512,42.341858,-71.069429,whydesignworks,46 Waltham St,2118,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services",1,1 to 9,Washington St Gateway
1513,42.342891,-71.066057,whydesignworks,1200 Washington St,2118,541430,Graphic Design Services,54,"Professional, Scientific, and Technical Services",3,1 to 9,Washington St Gateway
1514,42.343266,-71.065922,what we eat llc,1166 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,8,1 to 9,Washington St Gateway
1515,42.336844,-71.077054,western union agent location,1747 Washington St,2118,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,2,1 to 9,Washington St Gateway
1516,42.338253,-71.074959,western union agent location,1603 Washington St,2118,522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",52,Finance and Insurance,3,1 to 9,Washington St Gateway
1517,42.342368,-71.067363,west newton donuts,1250 Washington St,2118,722515,Snack and Nonalcoholic Beverage Bars,72,Accommodation and Food Services,10,10 to 24,Washington St Gateway
1518,42.336844,-71.077054,weichert realtors-hudson,1745 Washington St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,5,1 to 9,Washington St Gateway
1519,42.3398,-71.0735,wdi appraisal services, ,2118,519190,All Other Information Services,51,Information,1,1 to 9,Washington St Gateway
1520,42.342247,-71.068538,wax job,1313 Washington St,2118,811111,General Automotive Repair,81,Other Services,1,1 to 9,Washington St Gateway
1521,42.341858,-71.069429,washington gateway main street,46 Waltham St,2118,813910,Business Associations,81,Other Services,1,1 to 9,Washington St Gateway
1522,42.341667,-71.069283,washington gateway main st,1357 Washington St,2118,813910,Business Associations,81,Other Services,2,1 to 9,Washington St Gateway
1523,42.338253,-71.074959,walgreens,1603 Washington St,2118,446110,Pharmacies and Drug Stores,44,Retail Trade,21,10 to 24,Washington St Gateway
1524,42.342247,-71.068538,visionary steps,1313 Washington St,2118,0, ,99,Undefined,0,Not Available,Washington St Gateway
1525,42.341252,-71.070207,viola lovely,1409 Washington St,2118,448120,Women's Clothing Stores,44,Retail Trade,3,1 to 9,Washington St Gateway
1526,42.3398,-71.0735,vintage garden,61 Thayer St,2118,453110,Florists,45,Retail Trade,3,1 to 9,Washington St Gateway
1527,42.342891,-71.066057,vaughn martel law,1200 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,Washington St Gateway
1528,42.34309,-71.066322,vaughn martel law,1180 Washington St,2118,541110,Offices of Lawyers,54,"Professional, Scientific, and Technical Services",4,1 to 9,Washington St Gateway
1529,42.34309,-71.066322,urbanity dance,1180 Washington St,2118,711120,Dance Companies,71,"Arts, Entertainment, and Recreation",2,1 to 9,Washington St Gateway
1530,42.343157,-71.065541,urban property management,35 Fay St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,11,10 to 24,Washington St Gateway
1531,42.343157,-71.065541,urban management,35 Fay St,2118,531210,Offices of Real Estate Agents and Brokers,53,Real Estate Rental and Leasing,8,1 to 9,Washington St Gateway
1532,42.3398,-71.0735,urban edge, ,2118,236115,New Single-Family Housing Construction (except For-Sale Builders),23,Construction,7,1 to 9,Washington St Gateway
1533,42.336844,-71.077054,ups access point location,1745 Washington St,2118,541860,Direct Mail Advertising,54,"Professional, Scientific, and Technical Services",13,10 to 24,Washington St Gateway
1534,42.341843,-71.067741,unleashed by petco,1310 Washington St,2118,453910,Pet and Pet Supplies Stores,45,Retail Trade,6,1 to 9,Washington St Gateway
1535,42.342448,-71.067265,united states monorail corp,1234 Washington St,2118,331318,"Other Aluminum Rolling, Drawing, and Extruding",33,Manufacturing,100,100+,Washington St Gateway
1536,42.341305,-71.070364,union park pizza,1405 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,0,Not Available,Washington St Gateway
1537,42.34592,-71.064771,unidine corp,1000 Washington St,2118,454390,Other Direct Selling Establishments,45,Retail Trade,60,50 to 99,Washington St Gateway
1538,42.344166,-71.065529,ultra spicy house,1102 Washington St,2118,722511,Full-Service Restaurants,72,Accommodation and Food Services,3,1 to 9,Washington St Gateway
1539,42.3398,-71.0735,u-haul co, ,2118,532120,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",53,Real Estate Rental and Leasing,5,1 to 9,Washington St Gateway
